ID,CardID,Date,Time,Card,Type,Description,Elapsed Time
67e2b6faf23a7c2835d6da86,67dc2b04efd23d5bafd4b805,25/3/2025,11:00:26,seguir con bolsas de trabajo de empresas,changeList,From 'On Hold' To 'Notes'
67e2b6f81fde14c6ce5f1d7f,67dc2d77e0fd7c6c063ecad1,25/3/2025,11:00:24,ver reportes agile (Retro, daily, planning),changeList,From 'On Hold' To 'Notes'
67e2b6f6f8c0842790bf0b2c,67dc2abdaca87bb3d1e210cb,25/3/2025,11:00:22,preguntas shadow,changeList,From 'On Hold' To 'Notes'
67e2b6f210014814c7aed5af,67dc2abaf929373ddabe3f94,25/3/2025,11:00:18,tema gimnasio,changeList,From 'On Hold' To 'Notes'
67e2b6f015043f4de680599e,67dc2a7b3c90f2363e79c089,25/3/2025,11:00:16,seguir con repo clean arch base - Documentar?,changeList,From 'On Hold' To 'Notes'
67e2b6eb6e142598157bf86a,67dc2a8a556ad601f20f0d16,25/3/2025,11:00:11,ver seguimiento y objetivos de sprint,changeList,From 'On Hold' To 'Notes'
67e2b5951a866d1864e9777e,67e2ac27208fd56e356189ab,25/3/2025,10:54:29,Cambiar scrapper para que genere archivos x fecha,changeList,From 'In Progress' To 'Done'
67e2b0c48dfb3760ba38b55b,67e2ac27208fd56e356189ab,25/3/2025,10:33:56,Cambiar scrapper para que genere archivos x fecha,changeList,From 'On Hold' To 'In Progress'
67e2b0bf0542f9c3b935c97b,67e2ac1f5402fa935071d2e4,25/3/2025,10:33:51,Subir nuevo CV a fullsnacker,changeList,From 'In Progress' To 'Done'
67e2afc9a7601f79e6f039c4,67e2ac1f5402fa935071d2e4,25/3/2025,10:29:45,Subir nuevo CV a fullsnacker,changeList,From 'On Hold' To 'In Progress'
67e2af97b6ef62d96ee71ea7,67e1df08d99dcf6cca9a6c78,25/3/2025,10:28:55,Companies / Networking,changeList,From 'In Progress' To 'Done'
67e2af8542dfe9c4908cc37d,67e2af8542dfe9c4908cc349,25/3/2025,10:28:37,Ver mails recolectados,createCard
67e2ac427230e3a95ef81fc0,67e1df08d99dcf6cca9a6c78,25/3/2025,10:14:42,Companies / Networking,changeList,From 'Next-up' To 'In Progress'
67e2ac27208fd56e356189f5,67e2ac27208fd56e356189ab,25/3/2025,10:14:15,Cambiar scrapper para que genere archivos x fecha,createCard
67e2ac1f5402fa935071d318,67e2ac1f5402fa935071d2e4,25/3/2025,10:14:07,Subir nuevo CV a fullsnacker,createCard
67e2ac0dff715716927c1f08,67e1df0791d6c47403a30070,25/3/2025,10:13:49,Nova,changeList,From 'In Progress' To 'Done'
67e2a96441b640a8d8398502,67e1df0791d6c47403a30070,25/3/2025,10:02:28,Nova,changeList,From 'Next-up' To 'In Progress'
67e210019576ddee5eff8aa4,67e210019576ddee5eff8a69,24/3/2025,23:08:01,Ver temas SolBit,createCard
67e1edf4487ad7f9dd6ecfb2,67e1df092ecfda92a51dcda5,24/3/2025,20:42:44,Meli new challenge,changeList,From 'Current Sprint' To 'Next-up'
67e1edf0d7247edbd542cdf8,67e1df08f1474abe900f4ecd,24/3/2025,20:42:40,Gim,changeList,From 'Current Sprint' To 'Next-up'
67e1ede70c0f817c62c71a83,67e1df08d99dcf6cca9a6c78,24/3/2025,20:42:31,Companies / Networking,changeList,From 'Current Sprint' To 'Next-up'
67e1ede3c586e21cee1ba324,67e1df0791d6c47403a30070,24/3/2025,20:42:27,Nova,changeList,From 'Current Sprint' To 'Next-up'
67e1e21160830d7e906b956e,67e1df1129bb15c1e931aaac,24/3/2025,19:52:01,Post linkedin,changeList,From 'Next-up' To 'Current Sprint'
67e1e20ebb23d00226adaea6,67e1df1194e68195f515a581,24/3/2025,19:51:58,Gradle,changeList,From 'Next-up' To 'Current Sprint'
67e1e20b0cdaaae18db76cee,67e1df106a6083f81240752b,24/3/2025,19:51:55,Nova,changeList,From 'Next-up' To 'Current Sprint'
67e1e2086829bc44173201e8,67e1df101a4247be62b6c1f8,24/3/2025,19:51:52,Patrones,changeList,From 'Next-up' To 'Current Sprint'
67e1e2054beeeb1611d70941,67e1df0f075c4ccae6485b55,24/3/2025,19:51:49,Companies / Networking,changeList,From 'Next-up' To 'Current Sprint'
67e1e2023dc8a8d936966660,67e1df0fd3dae8d947bfc81b,24/3/2025,19:51:46,Nova,changeList,From 'Next-up' To 'Current Sprint'
67e1e1f1a9ce8c1fd97a9796,67e1df1129bb15c1e931aaac,24/3/2025,19:51:29,Post linkedin,assignDate,Date: 28/3/2025 16:00:00
67e1e1e43a57a403f0eb1ac0,67e1df1194e68195f515a581,24/3/2025,19:51:16,Gradle,assignDate,Date: 28/3/2025 15:00:00
67e1e1da4f54eaeff64d1222,67e1df106a6083f81240752b,24/3/2025,19:51:06,Nova,assignDate,Date: 28/3/2025 14:00:00
67e1e1bac0707f9b12a51d88,67e1df101a4247be62b6c1f8,24/3/2025,19:50:34,Patrones,assignDate,Date: 28/3/2025 11:00:00
67e1e1a8923743f803d5d375,67e1df0f075c4ccae6485b55,24/3/2025,19:50:16,Companies / Networking,assignDate,Date: 28/3/2025 10:00:00
67e1e19dfccdfe7abfa45a92,67e1df0fd3dae8d947bfc81b,24/3/2025,19:50:05,Nova,assignDate,Date: 28/3/2025 9:00:00
67e1e18f940dcde97bffa115,67e1df123fa6b5cb87a156e5,24/3/2025,19:49:51,Project Java,changeList,From 'Next-up' To 'On Hold'
67e1e18d8951803dee15c89e,67e1df1203a578f03507bbb4,24/3/2025,19:49:49,Project MERN books,changeList,From 'Next-up' To 'On Hold'
67e1e18685f0c5acd548b468,67e1df0ee0e61f4ca204c17b,24/3/2025,19:49:42,Clean arch repo,changeList,From 'Next-up' To 'Current Sprint'
67e1e183f0d9feac6aa67593,67e1df0eddb26aa1ba77ad62,24/3/2025,19:49:39,Gim,changeList,From 'Next-up' To 'Current Sprint'
67e1e18071ad376cbaf07118,67e1df0d42a2d52514141792,24/3/2025,19:49:36,Companies / Networking,changeList,From 'Next-up' To 'Current Sprint'
67e1e174b6750e9ff2f02842,67e1df0ee0e61f4ca204c17b,24/3/2025,19:49:24,Clean arch repo,assignDate,Date: 27/3/2025 14:00:00
67e1e14addb26aa1ba85e192,67e1df0eddb26aa1ba77ad62,24/3/2025,19:48:42,Gim,assignDate,Date: 27/3/2025 11:00:00
67e1e1405783da08ddad2836,67e1df0d42a2d52514141792,24/3/2025,19:48:32,Companies / Networking,assignDate,Date: 27/3/2025 10:00:00
67e1e129ea4cf4d293c5eb38,67e1df0c44ae564dabe1730a,24/3/2025,19:48:09,Nova,changeList,From 'Next-up' To 'Current Sprint'
67e1e12017bd4897b6188b52,67e1df0c44ae564dabe1730a,24/3/2025,19:48:00,Nova,assignDate,Date: 27/3/2025 9:00:00
67e1e0d6d685df7f0e8d18d4,67e1df0c91d6c47403a311ae,24/3/2025,19:46:46,Network courses,changeList,From 'Next-up' To 'Current Sprint'
67e1e0d124c08aa0543d371f,67e1df0c91d6c47403a311ae,24/3/2025,19:46:41,Network courses,assignDate,Date: 26/3/2025 17:00:00
67e1e0c8fbac31df5d3bb4cf,67e1df0b094a998d8e7516d3,24/3/2025,19:46:32,Deploy Java,changeList,From 'Next-up' To 'Current Sprint'
67e1e0bfa93c97f720b438d4,67e1df0b094a998d8e7516d3,24/3/2025,19:46:23,Deploy Java,assignDate,Date: 26/3/2025 15:00:00
67e1e0aaa28de546f3d1db0a,67e1df0bce631fb1882db1f0,24/3/2025,19:46:02,Nova,changeList,From 'Next-up' To 'Current Sprint'
67e1e0a548cdc171c1d23835,67e1df0bce631fb1882db1f0,24/3/2025,19:45:57,Nova,assignDate,Date: 26/3/2025 14:00:00
67e1e097321c23454d1499aa,67e1df0a9e1ff977281b0324,24/3/2025,19:45:43,Spring boot tutorial,changeList,From 'Next-up' To 'Current Sprint'
67e1e08ab6750e9ff2edd83b,67e1df0a9e1ff977281b0324,24/3/2025,19:45:30,Spring boot tutorial,assignDate,Date: 26/3/2025 11:00:00
67e1e06cdaa116be2f055287,67e1df0a3a771fe9b3b4f7c2,24/3/2025,19:45:00,Companies / Networking,changeList,From 'Next-up' To 'Current Sprint'
67e1e065f2fa6be9244e5670,67e1df0a3a771fe9b3b4f7c2,24/3/2025,19:44:53,Companies / Networking,assignDate,Date: 26/3/2025 10:00:00
67e1e045983a856309f7f9c1,67e1df09bde550c93f4533c1,24/3/2025,19:44:21,Nova,changeList,From 'Next-up' To 'Current Sprint'
67e1e02d64c49e81a9f01636,67e1df09bde550c93f4533c1,24/3/2025,19:43:57,Nova,assignDate,Date: 26/3/2025 9:00:00
67e1dfebe39ad353c02dc9fc,67e1df092ecfda92a51dcda5,24/3/2025,19:42:51,Meli new challenge,changeList,From 'Next-up' To 'Current Sprint'
67e1dfde28db5fe0abfc45b5,67e1df092ecfda92a51dcda5,24/3/2025,19:42:38,Meli new challenge,assignDate,Date: 25/3/2025 14:00:00
67e1dfcdddaee1086221b808,67e1df08f1474abe900f4ecd,24/3/2025,19:42:21,Gim,changeList,From 'Next-up' To 'Current Sprint'
67e1dfc225be9b113e902a01,67e1df08f1474abe900f4ecd,24/3/2025,19:42:10,Gim,assignDate,Date: 25/3/2025 11:00:00
67e1dfb224fd3695a1d79382,67e1df08d99dcf6cca9a6c78,24/3/2025,19:41:54,Companies / Networking,changeList,From 'Next-up' To 'Current Sprint'
67e1dfa7cebf5f888c9919cb,67e1df08d99dcf6cca9a6c78,24/3/2025,19:41:43,Companies / Networking,assignDate,Date: 25/3/2025 10:00:00
67e1df955d65475b7e7a7738,67e1df0791d6c47403a30070,24/3/2025,19:41:25,Nova,changeList,From 'Next-up' To 'Current Sprint'
67e1df6c69bf857d84525493,67e1df0791d6c47403a30070,24/3/2025,19:40:44,Nova,assignDate,Date: 25/3/2025 9:00:00
67e1df3591d6c47403a3f330,67dc2a6c9026024510062dd9,24/3/2025,19:39:49,Hacer clean arch de challenge de meli,changeList,From 'Current Sprint' To 'On Hold'
67e1df307c0c03e990975648,67dc2d77e0fd7c6c063ecad1,24/3/2025,19:39:44,ver reportes agile (Retro, daily, planning),changeList,From 'Current Sprint' To 'On Hold'
67e1df123fa6b5cb87a15719,67e1df123fa6b5cb87a156e5,24/3/2025,19:39:14,Project Java,createCard
67e1df1203a578f03507bbe8,67e1df1203a578f03507bbb4,24/3/2025,19:39:14,Project MERN books,createCard
67e1df1129bb15c1e931aae0,67e1df1129bb15c1e931aaac,24/3/2025,19:39:13,Post linkedin,createCard
67e1df1194e68195f515a5b5,67e1df1194e68195f515a581,24/3/2025,19:39:13,Gradle,createCard
67e1df106a6083f81240755f,67e1df106a6083f81240752b,24/3/2025,19:39:12,Nova,createCard
67e1df101a4247be62b6c22c,67e1df101a4247be62b6c1f8,24/3/2025,19:39:12,Patrones,createCard
67e1df0f075c4ccae6485b89,67e1df0f075c4ccae6485b55,24/3/2025,19:39:11,Companies / Networking,createCard
67e1df0fd3dae8d947bfc84f,67e1df0fd3dae8d947bfc81b,24/3/2025,19:39:11,Nova,createCard
67e1df0ee0e61f4ca204c1af,67e1df0ee0e61f4ca204c17b,24/3/2025,19:39:10,Clean arch repo,createCard
67e1df0eddb26aa1ba77ad96,67e1df0eddb26aa1ba77ad62,24/3/2025,19:39:10,Gim,createCard
67e1df0d42a2d525141417f2,67e1df0d42a2d52514141792,24/3/2025,19:39:09,Companies / Networking,createCard
67e1df0c44ae564dabe1733e,67e1df0c44ae564dabe1730a,24/3/2025,19:39:08,Nova,createCard
67e1df0c91d6c47403a311e2,67e1df0c91d6c47403a311ae,24/3/2025,19:39:08,Network courses,createCard
67e1df0b094a998d8e751707,67e1df0b094a998d8e7516d3,24/3/2025,19:39:07,Deploy Java,createCard
67e1df0bce631fb1882db229,67e1df0bce631fb1882db1f0,24/3/2025,19:39:07,Nova,createCard
67e1df0a9e1ff977281b0358,67e1df0a9e1ff977281b0324,24/3/2025,19:39:06,Spring boot tutorial,createCard
67e1df0a3a771fe9b3b4f7f6,67e1df0a3a771fe9b3b4f7c2,24/3/2025,19:39:06,Companies / Networking,createCard
67e1df09bde550c93f4533f5,67e1df09bde550c93f4533c1,24/3/2025,19:39:05,Nova,createCard
67e1df092ecfda92a51dcdd9,67e1df092ecfda92a51dcda5,24/3/2025,19:39:05,Meli new challenge,createCard
67e1df08f1474abe900f4f01,67e1df08f1474abe900f4ecd,24/3/2025,19:39:04,Gim,createCard
67e1df08d99dcf6cca9a6cc6,67e1df08d99dcf6cca9a6c78,24/3/2025,19:39:04,Companies / Networking,createCard
67e1df0791d6c47403a300a4,67e1df0791d6c47403a30070,24/3/2025,19:39:03,Nova,createCard
